model_name,Judges,Average (ex-GPT4),Average (All),ELYZA 100 (All),JA-MT (All),Rakuda (All),Tengu (All),Average (AtheneV2),ELYZA 100 (AtheneV2),JA-MT (AtheneV2),Rakuda (AtheneV2),Tengu (AtheneV2),Average (GPT4),ELYZA 100 (GPT4),JA-MT (GPT4),Rakuda (GPT4),Tengu (GPT4),Average (GPT4.1),ELYZA 100 (GPT4.1),JA-MT (GPT4.1),Rakuda (GPT4.1),Tengu (GPT4.1),Average (GPT5.1),ELYZA 100 (GPT5.1),JA-MT (GPT5.1),Rakuda (GPT5.1),Tengu (GPT5.1),Average (Llama 3.3),ELYZA 100 (Llama 3.3),JA-MT (Llama 3.3),Rakuda (Llama 3.3),Tengu (Llama 3.3),Average (Tulu405),ELYZA 100 (Tulu405),JA-MT (Tulu405),Rakuda (Tulu405),Tengu (Tulu405),GPT4 delta,% JA
ablation-92-a84.dpo.armorm.rp-shisa-v2-llama-3.1-8b,3,8.118335649612824,8.125887191539366,7.553333333333334,8.566666666666666,9.027027027027026,7.356521739130435,7.6089311594202895,7.06,8.183333333333334,8.375,6.817391304347826,,,,,,,,,,,,,,,,8.25106884057971,7.38,8.866666666666667,9.175,7.582608695652174,8.487455406911929,8.22,8.65,9.41025641025641,7.6695652173913045,,0.874362763969576
ablation-63-rafathenev2.rp.tl.yahoo-shisa-v2-llama-3.1-8b,3,8.114074206853745,8.125270315152772,7.765886287625418,8.577777777777778,8.93939393939394,7.218023255813954,7.707942410373761,7.4,8.216666666666667,8.478260869565217,6.7368421052631575,,,,,,,,,,,,,,,,8.183047870004392,7.595959595959596,8.866666666666667,9.0,7.269565217391304,8.440036231884058,8.3,8.65,9.166666666666666,7.643478260869565,,0.8785180936176422
abeja/ABEJA-QwQ32b-Reasoning-Japanese-v1.0,1,,8.122717391304349,8.78,8.15,8.1,7.460869565217391,,,,,,,,,,,8.122717391304349,8.78,8.15,8.1,7.460869565217391,,,,,,,,,,,,,,,,,0.7918954773079506
ablation-146-a128.dpo.armorm.rp.tl.1e6-shisa-v2-llama-3.1-8b.checkpoint-1630,3,8.120019361322846,8.12142942555125,7.8,8.38888888888889,9.128712871287128,7.168115942028986,7.747332427536232,7.38,8.116666666666667,8.71875,6.773913043478261,,,,,,,,,,,,,,,,8.266847826086957,7.8,8.55,9.3,7.417391304347826,8.344467766116942,8.22,8.5,9.344827586206897,7.3130434782608695,,0.8246034943622769
ablation-102-openrlhf.dpo.a84.5e7-shisa-v2-llama-3.1-8b,3,8.115097879474364,8.12074531433556,7.76,8.748603351955307,8.820754716981131,7.153623188405797,7.655763207106125,7.24,8.583333333333334,8.225806451612904,6.573913043478261,,,,,,,,,,,,,,,,8.260344202898551,7.62,8.933333333333334,8.975,7.51304347826087,8.423538793557217,8.42,8.728813559322035,9.17142857142857,7.373913043478261,,0.8782141030653664
NousResearch/Hermes-3-Llama-3.1-405B,4,8.250215875220107,8.119280936745456,8.300751879699249,8.267782426778243,8.390070921985815,7.518518518518518,8.002202274754683,8.0,8.186440677966102,8.541666666666666,7.280701754385965,7.618242753623188,8.14,7.666666666666667,7.475,7.191304347826087,,,,,,,,,,,8.363663337250292,8.36,8.65,8.783783783783784,7.660869565217391,8.515716952129996,8.707070707070708,8.566666666666666,8.85,7.939130434782609,0.0829552354834527,0.8648093991037312
ablation-55-rafathenev2.rp.tl-shisa-v2-llama-3.1-8b,3,8.102753766965723,8.116791465378421,7.793333333333333,8.316666666666666,8.962962962962964,7.394202898550724,7.5579917184265,7.28,7.833333333333333,8.214285714285714,6.904347826086957,,,,,,,,,,,,,,,,8.245507246376812,7.64,8.683333333333334,9.05,7.608695652173913,8.49072463768116,8.46,8.433333333333334,9.4,7.6695652173913045,,0.8674383768873168
ablation-29-rafathenev2.phi4-shisa-v2-phi-4-14b,3,8.087429611910595,8.115313146997929,8.32,7.875,8.095238095238095,8.171014492753622,7.417707096102995,7.46,7.271186440677966,7.235294117647059,7.7043478260869565,,,,,,,,,,,,,,,,8.462931995540693,8.7,8.366666666666667,8.35897435897436,8.42608695652174,8.353766209000764,8.8,7.982456140350878,8.25,8.382608695652173,,0.7058400197324517
cyberagent/Mistral-Nemo-Japanese-Instruct-2408,4,8.22647453742495,8.114453881612203,8.0,8.474789915966387,8.917808219178083,7.065217391304348,7.885905797101449,7.74,8.25,8.666666666666666,6.886956521739131,7.648778555637436,7.66,8.23728813559322,8.15,6.547826086956522,,,,,,,,,,,8.411847826086957,8.08,8.8,9.35,7.417391304347826,8.493690644899193,8.52,8.610169491525424,9.435897435897436,7.408695652173913,0.07552787384094564,0.8629139239389956
ablation-10-raathenev2-shisa-v2-llama-3.1-8b-lr8e6,3,8.105967801253307,8.113519007630142,7.6866666666666665,8.527777777777779,9.02803738317757,7.211594202898551,7.724202898550725,7.32,8.266666666666667,8.466666666666667,6.843478260869565,,,,,,,,,,,,,,,,8.150275919732442,7.52,8.683333333333334,9.128205128205128,7.269565217391304,8.435873379099924,8.22,8.633333333333333,9.368421052631579,7.521739130434782,,0.8735323000516687
ablation-59-a55.dpo.en-shisa-v2-llama-3.1-8b,3,8.085183817580843,8.112958937198067,7.833333333333333,8.544444444444444,8.99,7.084057971014492,7.539505928853754,7.36,8.2,7.954545454545454,6.643478260869565,,,,,,,,,,,,,,,,8.228804347826086,7.8,8.8,9.15,7.165217391304348,8.45946605644546,8.34,8.633333333333333,9.421052631578947,7.443478260869565,,0.8742465597506661
ablation-77-pairwise.control-shisa-v2-llama-3.1-8b,3,8.099783839284367,8.11290158691604,7.846666666666667,8.480446927374302,8.91,7.214492753623189,7.653684598378776,7.52,8.101694915254237,8.28,6.71304347826087,,,,,,,,,,,,,,,,8.223931159420289,7.72,8.683333333333334,9.075,7.417391304347826,8.40861801242236,8.3,8.65,9.17142857142857,7.51304347826087,,0.8701059627849274
ablation-46-rafathenev2.rp-shisa-v2-llama-3.1-8b-lr8e6,3,8.094314420578165,8.112146331362869,7.84,8.385474860335195,9.03125,7.191860465116279,7.662587719298246,7.46,8.05,8.473684210526315,6.666666666666667,,,,,,,,,,,,,,,,8.220557413600892,7.78,8.566666666666666,9.205128205128204,7.3304347826086955,8.381966218050653,8.28,8.542372881355933,9.131578947368421,7.573913043478261,,0.8728090630699784
ablation-158-a128.dpo.finaldpo.if50-shisa-v2-llama-3.1-8b,3,8.106249098098802,8.10834683810932,7.725752508361204,8.279329608938548,9.13265306122449,7.2956521739130435,7.67824016563147,7.32,7.833333333333333,8.785714285714286,6.773913043478261,,,,,,,,,,,,,,,,8.206783345615328,7.46,8.59322033898305,9.2,7.573913043478261,8.431626043039087,8.404040404040405,8.416666666666666,9.366666666666667,7.539130434782609,,0.8678023247895855
expo-a84-a92-0.3,3,8.095539084092765,8.108267565887022,7.633333333333334,8.522222222222222,9.089108910891088,7.188405797101449,7.517858293075685,7.16,8.0,8.25925925925926,6.6521739130434785,,,,,,,,,,,,,,,,8.27675724637681,7.54,8.883333333333333,9.275,7.408695652173913,8.479273231031543,8.2,8.683333333333334,9.529411764705882,7.504347826086956,,0.8569894284155805
ablation-49-rafathenev2.magpief-shisa-v2-llama-3.1-8b,3,8.09416075706779,8.107844616742462,7.7,8.35195530726257,9.188118811881187,7.191304347826087,7.63463768115942,7.26,8.033333333333333,8.48,6.765217391304348,,,,,,,,,,,,,,,,8.22156411201179,7.6,8.610169491525424,9.25,7.426086956521739,8.412596618357487,8.24,8.416666666666666,9.61111111111111,7.3826086956521735,,0.8659185087420465
ablation-45-rewild.rafathenev2.rp-shisa-v2-llama-3.1-8b-lr8e6,3,8.077054272342995,8.103573369565218,7.786666666666667,8.216666666666667,9.03125,7.379710144927536,7.629057971014492,7.48,7.866666666666666,8.1,7.069565217391304,,,,,,,,,,,,,,,,8.187989130434783,7.64,8.5,9.125,7.48695652173913,8.387596618357488,8.24,8.283333333333333,9.444444444444445,7.582608695652174,,0.8668674335435039
ablation-168-a163.dpo.finaldpo.if25-shisa-v2-llama-3.1-8b,3,8.10381191761615,8.102559893368202,7.873333333333333,8.094972067039107,9.102803738317757,7.339130434782609,7.6490217391304345,7.32,7.85,8.6,6.826086956521739,,,,,,,,,,,,,,,,8.242012546529864,7.84,8.305084745762711,9.179487179487179,7.643478260869565,8.4216534914361,8.46,8.133333333333333,9.545454545454545,7.547826086956522,,0.8457574787649762
ablation-199-a169-expo-shisa-v2-llama-3.1-8b,3,8.092954572025914,8.099588153171121,7.826666666666667,8.25,9.110091743119266,7.211594202898551,7.65621564217891,7.3,7.783333333333333,8.724137931034482,6.817391304347826,,,,,,,,,,,,,,,,8.23411231884058,7.66,8.666666666666666,9.175,7.434782608695652,8.381902173913044,8.52,8.3,9.325,7.3826086956521735,,0.8493229658946161
ablation-37-rafathenev2.cmrmix-shisa-v2-llama-3.1-8b-lr8e6,3,8.09006148440931,8.097637241985067,7.973333333333334,8.244444444444444,8.929292929292929,7.243478260869566,7.677173913043478,7.5,7.816666666666666,8.583333333333334,6.808695652173913,,,,,,,,,,,,,,,,8.241702898550724,7.94,8.583333333333334,9.0,7.443478260869565,8.343731884057972,8.48,8.333333333333334,9.083333333333334,7.478260869565218,,0.862264846413986
ablation-138-shisav2.gbs128.1.6e5-shisa-v2-llama-3.1-8b,3,8.094781334173764,8.096789144787687,7.78,8.296089385474861,9.154545454545454,7.156521739130435,7.649848678601876,7.38,7.883333333333334,8.588235294117647,6.747826086956522,,,,,,,,,,,,,,,,8.180700073691966,7.52,8.559322033898304,9.2,7.443478260869565,8.451787439613527,8.44,8.45,9.63888888888889,7.278260869565218,,0.8643616245671473
ablation-176-a175.finaldpo2-shisa-v2-llama-3.1-8b.run3,3,8.093899042104765,8.096115136876005,7.7,8.294444444444444,9.074074074074074,7.315942028985507,7.649202898550725,7.12,7.933333333333334,8.5,7.043478260869565,,,,,,,,,,,,,,,,8.233460144927538,7.64,8.566666666666666,9.275,7.452173913043478,8.396817988064791,8.34,8.383333333333333,9.411764705882353,7.452173913043478,,0.8620218447637846
ablation-147-a128.dpo.armorm.rp.tl.1.5e6-shisa-v2-llama-3.1-8b.checkpoint-1630,3,8.087255940768168,8.096021394064872,7.56,8.155555555555555,9.071428571428571,7.597101449275362,7.677920847268673,7.14,7.866666666666666,8.461538461538462,7.243478260869566,,,,,,,,,,,,,,,,8.242300724637682,7.5,8.433333333333334,9.175,7.860869565217391,8.33278079710145,8.04,8.166666666666666,9.4375,7.6869565217391305,,0.8405228063148378
ablation-157-a128.dpo.finaldpo.if25-shisa-v2-llama-3.1-8b,3,8.085387882623156,8.090789049919486,7.72,8.266666666666667,9.185185185185185,7.191304347826087,7.707491818606826,7.3,7.933333333333334,8.709677419354838,6.886956521739131,,,,,,,,,,,,,,,,8.161449275362319,7.54,8.466666666666667,9.3,7.339130434782609,8.381821386603995,8.32,8.4,9.45945945945946,7.3478260869565215,,0.8588551231055074
ablation-144-a128.dpo.armorm.rp.tl.5e7-shisa-v2-llama-3.1-8b,3,8.094361206881715,8.09038400187908,7.625418060200669,8.394444444444444,9.254716981132075,7.086956521739131,7.697367149758454,7.16,8.05,8.805555555555555,6.773913043478261,,,,,,,,,,,,,,,,8.18391304347826,7.54,8.55,9.35,7.2956521739130435,8.405780632411066,8.181818181818182,8.583333333333334,9.666666666666666,7.191304347826087,,0.845092320369635
ablation-74-a55.dpo.olmo2-shisa-v2-llama-3.1-8b,3,8.080691423653983,8.08919052245625,7.673333333333333,8.346368715083798,9.00952380952381,7.327536231884058,7.5796489255372315,7.16,7.883333333333334,8.344827586206897,6.930434782608696,,,,,,,,,,,,,,,,8.25682479734709,7.66,8.711864406779661,9.125,7.530434782608696,8.397101449275361,8.2,8.45,9.416666666666666,7.521739130434782,,0.8633588806000326
ablation-143-a128.dpo.armorm.rp.tl-shisa-v2-llama-3.1-8b,3,8.086708465047485,8.08835256844106,7.58,8.324022346368714,9.223300970873787,7.226086956521739,7.638962131837307,7.04,8.0,8.741935483870968,6.773913043478261,,,,,,,,,,,,,,,,8.147119565217391,7.32,8.55,9.275,7.443478260869565,8.47239959469418,8.38,8.423728813559322,9.625,7.460869565217391,,0.8508449108803927
claude-3-haiku-20240307,4,8.164726033409881,8.0849535008732,7.515,8.194915254237289,9.034246575342467,7.595652173913043,7.87924716213322,7.28,8.10344827586207,8.785714285714286,7.3478260869565215,7.741701649175412,7.48,7.517241379310345,8.7,7.269565217391304,,,,,,,,,,,8.16551868802441,7.18,8.533333333333333,9.105263157894736,7.843478260869565,8.529184782608695,8.12,8.6,9.475,7.921739130434783,0.05464230002709112,0.8867185510404006
tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.3,4,8.17992264812837,8.084710500142087,7.965,8.15,8.967320261437909,7.256521739130434,7.863977146042364,7.6,8.016666666666667,8.743589743589743,7.095652173913043,7.71804347826087,7.82,7.4,8.6,7.052173913043478,,,,,,,,,,,8.24592530657748,7.84,8.633333333333333,9.153846153846153,7.356521739130435,8.525077639751553,8.6,8.55,9.428571428571429,7.521739130434782,0.05984407462441205,0.874427605590088
ablation-144-a128.dpo.armorm.rp.tl.5e7-shisa-v2-llama-3.1-8b.checkpoint-1630,3,8.081978413876353,8.081418155903519,7.706666666666667,8.212290502793296,9.198019801980198,7.208695652173913,7.728039102800294,7.32,7.915254237288136,8.78125,6.895652173913043,,,,,,,,,,,,,,,,8.147880434782609,7.46,8.5,9.275,7.356521739130435,8.37057596201899,8.34,8.216666666666667,9.551724137931034,7.373913043478261,,0.8585369235063661
ablation-131-geniac.gbs128.2e5-shisa-v2-llama-3.1-8b,3,8.074229370150125,8.077919768121996,7.846666666666667,8.217877094972067,9.177570093457945,7.069565217391304,7.604088292188651,7.38,7.762711864406779,8.65625,6.6173913043478265,,,,,,,,,,,,,,,,8.229365942028986,7.72,8.633333333333333,9.225,7.339130434782609,8.38554347826087,8.44,8.25,9.6,7.252173913043478,,0.8791218673454003
ablation-174-shisav2.if50.tltweak-shisa-v2-llama-3.1-8b,3,8.075194243971339,8.076348512655303,7.693333333333333,8.314606741573034,9.135135135135135,7.16231884057971,7.608871986524896,7.1,7.9491525423728815,8.742857142857142,6.643478260869565,,,,,,,,,,,,,,,,8.141196573323509,7.42,8.491525423728813,9.175,7.478260869565218,8.474359903381643,8.56,8.5,9.472222222222221,7.3652173913043475,,0.8731727464496863
ablation-75-a55.dpo.argilla-shisa-v2-llama-3.1-8b,3,8.05582299567354,8.074100790513834,7.913333333333333,8.45,8.727272727272727,7.205797101449275,7.599805665349145,7.54,8.083333333333334,8.045454545454545,6.730434782608696,,,,,,,,,,,,,,,,8.164692028985508,7.72,8.683333333333334,8.925,7.3304347826086955,8.38469349784567,8.48,8.583333333333334,8.91891891891892,7.556521739130435,,0.851138926754507
ablation-159-a128.dpo.finaldpo.if100-shisa-v2-llama-3.1-8b,3,8.07096773811554,8.073065590381033,7.8133333333333335,8.212290502793296,9.194174757281553,7.072463768115942,7.638160434544892,7.34,7.762711864406779,8.806451612903226,6.643478260869565,,,,,,,,,,,,,,,,8.189420289855072,7.72,8.483333333333333,9.25,7.304347826086956,8.38322463768116,8.38,8.383333333333333,9.5,7.269565217391304,,0.8634812687058736
Qwen/Qwen3-30B-A3B-Instruct-2507,2,7.688415582992402,8.072841285924834,8.36,8.610169491525424,8.2125,7.108695652173913,,,,,,,,,,,8.834021739130435,8.66,9.5,9.55,7.626086956521739,7.303989880059969,8.06,7.689655172413793,6.875,6.591304347826087,,,,,,,,,,,,0.8003470410860659
ablation-78-pairwise.enja-shisa-v2-llama-3.1-8b,3,8.059500651660978,8.072139406487231,7.68,8.355555555555556,9.00952380952381,7.243478260869566,7.536775362318841,7.2,7.966666666666667,8.25,6.730434782608696,,,,,,,,,,,,,,,,8.25483695652174,7.64,8.65,9.225,7.504347826086956,8.374250881316097,8.2,8.45,9.35135135135135,7.495652173913044,,0.869378391618842
ablation-148-a128.dpo.armorm.rp.tl.2e6-shisa-v2-llama-3.1-8b.checkpoint-815,3,8.062796312365526,8.07205314009662,7.346666666666667,8.544444444444444,9.0,7.397101449275362,7.514435817805384,6.78,8.183333333333334,8.285714285714286,6.808695652173913,,,,,,,,,,,,,,,,8.224619565217392,7.18,8.75,9.125,7.843478260869565,8.440076726342712,8.08,8.7,9.441176470588236,7.539130434782609,,0.8704600149071295
ablation-91-a83.dpo.armorm.rp-shisa-v2-llama-3.1-8b,3,8.068733800167223,8.07191889632107,7.493333333333333,8.466666666666667,8.971153846153847,7.356521739130435,7.6204755434782605,6.98,8.2,8.40625,6.895652173913043,,,,,,,,,,,,,,,,8.168750000000001,7.4,8.7,9.175,7.4,8.413790760869565,8.1,8.5,9.28125,7.773913043478261,,0.8724588792051126
Qwen/Qwen3-235B-A22B,1,,8.071702898550726,8.36,7.633333333333334,9.05,7.243478260869566,,,,,,,,,,,8.071702898550726,8.36,7.633333333333334,9.05,7.243478260869566,,,,,,,,,,,,,,,,,0.8086910208773909
ablation-174-shisav2.if50.tltweak-shisa-v2-llama-3.1-8b.run2,3,8.06314401664169,8.070041198248228,7.6466666666666665,8.372222222222222,9.130841121495328,7.130434782608695,7.570185834502103,7.14,7.95,8.451612903225806,6.739130434782608,,,,,,,,,,,,,,,,8.138496376811593,7.4,8.583333333333334,9.275,7.2956521739130435,8.473852657004832,8.4,8.583333333333334,9.555555555555555,7.356521739130435,,0.8710194680169484
ablation-176-a175.finaldpo2-shisa-v2-llama-3.1-8b,3,8.060043691389598,8.062637093615354,7.7,8.216666666666667,9.0990990990991,7.234782608695652,7.560174765558397,7.08,7.833333333333333,8.588235294117647,6.739130434782608,,,,,,,,,,,,,,,,8.212826086956522,7.56,8.6,9.1,7.591304347826087,8.404536819428124,8.46,8.216666666666667,9.567567567567568,7.373913043478261,,0.8500057367688983
gpt-4o-2024-08-06,1,8.062373188405797,8.062373188405797,8.76,7.916666666666667,8.025,7.547826086956522,,,,,,,,,,,,,,,,8.062373188405797,8.76,7.916666666666667,8.025,7.547826086956522,,,,,,,,,,,,0.8788810110956424
ablation-147-a128.dpo.armorm.rp.tl.1.5e6-shisa-v2-llama-3.1-8b,3,8.059445353033547,8.059742898487826,7.5719063545150505,8.335195530726256,9.05940594059406,7.272463768115942,7.645697463768116,7.1,8.033333333333333,8.5625,6.886956521739131,,,,,,,,,,,,,,,,8.21324275362319,7.42,8.616666666666667,9.225,7.591304347826087,8.319098296255058,8.202020202020202,8.35593220338983,9.379310344827585,7.339130434782609,,0.8336714724388009
ablation-88-a83.dpo.armorm-shisa-v2-llama-3.1-8b,3,8.04799657280278,8.059061996779388,7.66,8.322222222222223,8.935185185185185,7.318840579710145,7.497608695652174,7.26,7.833333333333333,8.166666666666666,6.730434782608696,,,,,,,,,,,,,,,,8.242119565217392,7.5,8.6,9.225,7.643478260869565,8.393196033562166,8.22,8.533333333333333,9.236842105263158,7.582608695652174,,0.8748564518284516
ablation-81-bestofn.athenev2-shisa-v2-llama-3.1-8b-lr8e6,3,8.051386680210992,8.05825794519625,7.7324414715719065,8.201117318435754,8.954545454545455,7.344927536231884,7.556060243183493,7.26,7.745762711864407,8.375,6.843478260869565,,,,,,,,,,,,,,,,8.209046991655686,7.6767676767676765,8.383333333333333,9.15,7.626086956521739,8.382181540808542,8.26,8.466666666666667,9.236842105263158,7.565217391304348,,0.8753633612121318
ablation-24-rafathenev2.lesswarmup-shisa-v2-llama-3.1-8b-lr8e6,3,8.045156202122735,8.055772017837235,7.6466666666666665,8.366666666666667,8.98076923076923,7.228985507246377,7.6285185185185185,7.24,8.066666666666666,8.407407407407407,6.8,,,,,,,,,,,,,,,,8.162232441471572,7.52,8.583333333333334,9.128205128205128,7.417391304347826,8.334101830663615,8.18,8.45,9.236842105263158,7.469565217391304,,0.8650182930598571
ablation-42-rafathenev2.cmrmixen.masked-shisa-v2-llama-3.1-8b-lr8e6,3,8.037887092565827,8.05556424188215,7.718120805369128,8.272222222222222,9.092783505154639,7.139130434782609,7.562101449275362,7.16,7.866666666666666,8.5,6.721739130434782,,,,,,,,,,,,,,,,8.109380128516284,7.414141414141414,8.683333333333334,9.105263157894736,7.234782608695652,8.424502550589509,8.585858585858587,8.266666666666667,9.384615384615385,7.460869565217391,,0.8699408682850881
ablation-129-shisav2.gbs128.2e5-shisa-v2-llama-3.1-8b,3,8.048197138351108,8.0539255722606,7.826666666666667,8.15,9.102803738317757,7.136231884057971,7.600777232351566,7.2,7.883333333333334,8.580645161290322,6.739130434782608,,,,,,,,,,,,,,,,8.256576086956521,7.86,8.5,9.275,7.391304347826087,8.281509661835749,8.42,8.066666666666666,9.36111111111111,7.278260869565218,,0.860868179367393
ablation-109-a108.bestofn.atlo.rp.tlx25.newmix1-shisa-v2-llama-3.1-8b,3,8.040447120279136,8.050969264746895,7.78,8.094972067039107,9.212962962962964,7.115942028985507,7.570648425787105,7.32,7.75,8.551724137931034,6.660869565217391,,,,,,,,,,,,,,,,8.150995762711865,7.54,8.338983050847459,9.325,7.4,8.38917502787068,8.48,8.2,9.58974358974359,7.28695652173913,,0.8768575221163607
ablation-35-rafathenev2.unphi42e6-shisa-v2-unphi-4-14b,3,7.999022455907742,8.048279194592208,7.873333333333333,8.092485549132949,8.523809523809524,7.703488372093023,7.379347826086956,7.2,7.566666666666666,7.333333333333333,7.417391304347826,,,,,,,,,,,,,,,,8.257445652173912,8.12,8.5,8.775,7.6347826086956525,8.31101715077789,8.3,8.226415094339623,8.65625,8.06140350877193,,0.7822830942046416
ablation-106-bestofn.atlo.rp.tlx25.newmix1-shisa-v2-llama-3.1-8b,3,8.04099054639347,8.047958937198068,7.546666666666667,8.294444444444444,9.2,7.15072463768116,7.600024987506247,7.1,7.966666666666667,8.655172413793103,6.678260869565217,,,,,,,,,,,,,,,,8.123188405797102,7.3,8.516666666666667,9.25,7.426086956521739,8.392789855072465,8.24,8.4,9.583333333333334,7.3478260869565215,,0.8633187638009514
ablation-176-a175.finaldpo2-shisa-v2-llama-3.1-8b.run2,3,8.044676908645268,8.04509318353056,7.565217391304348,8.405555555555555,9.128440366972477,7.081159420289855,7.607772804774084,6.94,8.016666666666667,8.735294117647058,6.739130434782608,,,,,,,,,,,,,,,,8.179946201141853,7.616161616161616,8.716666666666667,9.1,7.28695652173913,8.345895445134577,8.14,8.483333333333333,9.542857142857143,7.217391304347826,,0.8621578124601498
ablation-145-a128.dpo.armorm.rp.tl.8e7-shisa-v2-llama-3.1-8b.checkpoint-815,3,8.044285605978038,8.042941128844056,7.64,8.29050279329609,8.980392156862745,7.260869565217392,7.616847826086956,7.1,7.95,8.6,6.817391304347826,,,,,,,,,,,,,,,,8.16239775239499,7.46,8.440677966101696,9.175,7.573913043478261,8.35495571658615,8.36,8.483333333333333,9.185185185185185,7.391304347826087,,0.8501201456151234
ablation-147-a128.dpo.armorm.rp.tl.1.5e6-shisa-v2-llama-3.1-8b.checkpoint-815,3,8.043223147819981,8.040608379415566,7.551839464882943,8.312849162011172,9.030303030303031,7.267441860465116,7.537872029843484,7.0,7.864406779661017,8.515151515151516,6.771929824561403,,,,,,,,,,,,,,,,8.230869565217391,7.48,8.6,9.2,7.643478260869565,8.363542616803485,8.181818181818182,8.466666666666667,9.423076923076923,7.3826086956521735,,0.8626839929053491
032-swallow-8b-0.5-instruct-v2new-sft,1,,8.040090579710146,7.86,8.016666666666667,9.075,7.208695652173913,,,,,,,,,,,8.040090579710146,7.86,8.016666666666667,9.075,7.208695652173913,,,,,,,,,,,,,,,,,0.8474907562051187
ablation-30-rafathenev2.5epochs-shisa-v2-llama-3.1-8b-lr8e6,3,8.01236053703445,8.037264788351745,7.719063545150502,8.433333333333334,8.767676767676768,7.228985507246377,7.470144927536231,7.34,7.966666666666667,7.739130434782608,6.834782608695652,,,,,,,,,,,,,,,,8.142349498327759,7.5,8.783333333333333,9.051282051282051,7.234782608695652,8.399682933922065,8.323232323232324,8.55,9.108108108108109,7.6173913043478265,,0.8630233701841854
ablation-144-a128.dpo.armorm.rp.tl.5e7-shisa-v2-llama-3.1-8b.checkpoint-815,3,8.037463869945759,8.035907974369074,7.570469798657718,8.255555555555556,9.108910891089108,7.208695652173913,7.539121376811594,6.94,7.833333333333333,8.6875,6.695652173913044,,,,,,,,,,,,,,,,8.18235891523935,7.313131313131313,8.65,9.175,7.591304347826087,8.392467213363016,8.464646464646465,8.283333333333333,9.482758620689655,7.339130434782609,,0.8486512742118506
checkpoint-346,3,8.02352355887396,8.03556856187291,7.593333333333334,8.35,9.01923076923077,7.179710144927537,7.4746578099838965,7.0,7.85,8.37037037037037,6.678260869565217,,,,,,,,,,,,,,,,8.132224080267559,7.36,8.633333333333333,9.205128205128204,7.3304347826086955,8.451643783371471,8.42,8.566666666666666,9.289473684210526,7.530434782608696,,0.8689142198709345
ablation-80-pairwise.random-shisa-v2-llama-3.1-8b,3,8.027110303375325,8.03236646222918,7.839464882943144,8.322222222222223,8.822429906542055,7.145348837209302,7.530811403508772,7.4,7.966666666666667,8.125,6.631578947368421,,,,,,,,,,,,,,,,8.146728151075976,7.6767676767676765,8.516666666666667,8.95,7.443478260869565,8.398535196687371,8.44,8.483333333333333,9.314285714285715,7.356521739130435,,0.8642382945751321
ablation-171-a174.dpo.finaldpo.if50.pl50-shisa-v2-llama-3.1-8b,3,8.031132017288725,8.029536105594634,7.6466666666666665,8.374301675977653,8.928571428571429,7.1686046511627906,7.563229166666667,7.08,8.1,8.40625,6.666666666666667,,,,,,,,,,,,,,,,8.163804347826087,7.44,8.55,9.1,7.565217391304348,8.367958449067514,8.42,8.474576271186441,9.307692307692308,7.269565217391304,,0.8529191659005233
shisa-ai/168-llama3.3-70b-v2.1-sft,2,7.729094202898551,8.028677536231884,8.36,7.966666666666667,8.275,7.51304347826087,,,,,,,,,,,8.627844202898551,8.54,8.633333333333333,9.425,7.913043478260869,7.429510869565218,8.18,7.3,7.125,7.113043478260869,,,,,,,,,,,,0.8416181625881644
checkpoint-692,3,8.011254577881436,8.028543292456336,7.74,8.122222222222222,8.846153846153847,7.405797101449275,7.474275362318841,7.3,7.666666666666667,8.0,6.930434782608696,,,,,,,,,,,,,,,,8.194547101449274,7.68,8.516666666666667,9.025,7.556521739130435,8.347652555301297,8.24,8.183333333333334,9.236842105263158,7.730434782608696,,0.8746956458820664
ablation-31-rafathenev2.reasoning-shisa-v2-llama3.1-8b,3,8.015354800132613,8.027632850241545,7.88,8.294444444444444,8.71,7.226086956521739,7.462914653784219,7.38,7.9,7.962962962962963,6.608695652173913,,,,,,,,,,,,,,,,8.205615942028986,7.9,8.583333333333334,9.0,7.339130434782609,8.365255754475703,8.36,8.4,8.970588235294118,7.730434782608696,,0.87174653382334
together_ai/microsoft/WizardLM-2-8x22B,4,8.168437649030393,8.02699210036945,7.835,8.652542372881356,8.10738255033557,7.51304347826087,7.674965017491254,7.42,8.466666666666667,7.482758620689655,7.3304347826086955,7.410962732919255,7.46,8.214285714285714,6.9,7.069565217391304,,,,,,,,,,,8.438134057971014,7.9,8.966666666666667,9.025,7.860869565217391,8.533659420289855,8.56,8.933333333333334,8.85,7.791304347826087,0.10221005602233829,0.8730590273962896
Qwen/Qwen2.5-7B-Instruct,3,8.012747650651736,8.026968201435592,7.806020066889632,8.094972067039107,8.682242990654206,7.524637681159421,7.462553680786725,7.3,7.6440677966101696,7.793103448275862,7.113043478260869,,,,,,,,,,,,,,,,8.210911517925249,7.72,8.366666666666667,9.052631578947368,7.7043478260869565,8.350557202459377,8.404040404040405,8.266666666666667,8.975,7.756521739130434,,0.864190384024105
